

"2023-02-16 08:52:11", 47.69; 28.06; 27.44; 26.94; 26.06; 25.25; 25.12; 25.62; 23.25;

"2023-02-16 08:52:42", 47.63; 28.00; 27.50; 26.94; 26.06; 25.19; 25.06; 25.69; 23.31;

"2023-02-16 08:53:12", 47.63; 28.06; 27.50; 26.94; 26.06; 25.19; 25.06; 25.62; 23.25;

"2023-02-16 08:53:43", 47.63; 28.06; 27.50; 26.94; 26.06; 25.25; 25.06; 25.62; 23.25;

"2023-02-16 08:54:14", 47.56; 28.06; 27.44; 26.94; 26.06; 25.19; 25.00; 25.62; 23.25;

"2023-02-16 08:54:44", 47.56; 28.06; 27.44; 26.94; 26.06; 25.19; 25.00; 25.62; 23.25;

"2023-02-16 08:55:15", 47.50; 28.06; 27.44; 26.94; 26.06; 25.19; 25.06; 25.62; 23.25;

"2023-02-16 08:55:45", 47.50; 28.06; 27.44; 26.87; 26.06; 25.19; 25.00; 25.62; 23.25;

"2023-02-16 08:56:16", 47.50; 28.06; 27.44; 26.94; 26.06; 25.19; 25.00; 25.62; 23.25;

"2023-02-16 08:56:47", 47.44; 28.06; 27.44; 26.94; 26.06; 25.19; 25.00; 25.62; 23.25;

"2023-02-16 08:57:17", 47.44; 28.00; 27.44; 26.94; 26.06; 25.19; 25.00; 25.62; 23.25;

"2023-02-16 08:57:48", 47.38; 28.00; 27.44; 26.87; 26.00; 25.19; 25.00; 25.62; 23.25;

"2023-02-16 08:58:19", 47.38; 28.00; 27.44; 26.87; 26.00; 25.19; 25.00; 25.62; 23.25;

"2023-02-16 08:58:49", 47.38; 28.00; 27.44; 26.87; 26.00; 25.19; 25.00; 25.62; 23.25;

"2023-02-16 08:59:20", 47.31; 28.00; 27.44; 26.87; 26.00; 25.12; 25.00; 25.62; 23.19;

"2023-02-16 08:59:51", 47.31; 27.94; 27.44; 26.87; 25.94; 25.12; 25.00; 25.62; 23.19;

"2023-02-16 09:00:21", 47.25; 27.94; 27.44; 26.81; 25.94; 25.12; 25.00; 25.62; 23.12;

"2023-02-16 09:00:52", 47.25; 27.94; 27.37; 26.81; 25.94; 25.06; 25.00; 25.62; 23.12;

"2023-02-16 09:01:22", 47.25; 27.94; 27.44; 26.81; 25.94; 25.06; 25.00; 25.62; 23.06;

"2023-02-16 09:01:53", 47.25; 27.94; 27.37; 26.75; 25.94; 25.06; 24.94; 25.56; 23.06;

"2023-02-16 09:02:24", 47.25; 27.94; 27.37; 26.81; 25.94; 25.06; 25.00; 25.56; 23.00;

"2023-02-16 09:02:54", 47.19; 27.94; 27.37; 26.75; 25.87; 25.06; 24.94; 25.56; 23.00;

"2023-02-16 09:03:25", 47.19; 27.94; 27.37; 26.75; 25.87; 25.00; 25.00; 25.56; 23.00;

"2023-02-16 09:03:56", 47.19; 27.94; 27.37; 26.75; 25.81; 25.00; 25.00; 25.50; 22.94;

"2023-02-16 09:04:26", 47.13; 27.87; 27.31; 26.75; 25.81; 25.00; 24.94; 25.44; 22.94;

"2023-02-16 09:04:57", 47.13; 27.87; 27.37; 26.75; 25.81; 25.00; 25.00; 25.44; 22.94;

"2023-02-16 09:05:28", 47.06; 27.87; 27.31; 26.69; 25.81; 25.00; 24.94; 25.37; 22.94;

"2023-02-16 09:05:58", 47.06; 27.81; 27.31; 26.75; 25.75; 25.00; 24.94; 25.25; 22.94;

"2023-02-16 09:06:29", 47.00; 27.81; 27.31; 26.69; 25.75; 25.00; 24.94; 25.19; 22.94;

"2023-02-16 09:07:00", 47.00; 27.81; 27.31; 26.69; 25.75; 25.00; 24.94; 25.12; 22.94;

"2023-02-16 09:07:30", 46.94; 27.81; 27.31; 26.62; 25.69; 24.94; 24.94; 25.06; 22.94;

"2023-02-16 09:08:01", 46.88; 27.81; 27.25; 26.69; 25.69; 24.94; 24.94; 24.94; 22.94;

"2023-02-16 09:08:31", 46.81; 27.75; 27.25; 26.62; 25.69; 24.94; 24.94; 24.81; 22.94;

"2023-02-16 09:09:02", 46.81; 27.81; 27.25; 26.62; 25.62; 24.94; 24.94; 24.75; 22.94;

"2023-02-16 09:09:33", 46.75; 27.75; 27.25; 26.56; 25.62; 25.00; 24.94; 24.69; 22.94;

"2023-02-16 09:10:03", 46.75; 27.75; 27.25; 26.56; 25.56; 24.94; 24.87; 24.56; 22.94;

"2023-02-16 09:10:34", 46.69; 27.75; 27.19; 26.50; 25.56; 24.94; 24.87; 24.50; 22.94;

"2023-02-16 09:11:05", 46.63; 27.75; 27.19; 26.50; 25.56; 24.94; 24.87; 24.44; 22.94;

"2023-02-16 09:11:35", 46.63; 27.75; 27.19; 26.50; 25.50; 24.94; 24.81; 24.37; 23.00;

"2023-02-16 09:12:06", 46.56; 27.69; 27.19; 26.44; 25.50; 24.94; 24.81; 24.31; 22.94;

"2023-02-16 09:12:37", 46.56; 27.69; 27.19; 26.44; 25.44; 24.94; 24.81; 24.25; 22.94;

"2023-02-16 09:13:07", 46.50; 27.69; 27.19; 26.44; 25.44; 24.94; 24.75; 24.25; 22.94;

"2023-02-16 09:13:38", 46.50; 27.69; 27.19; 26.44; 25.37; 24.94; 24.75; 24.19; 22.94;

"2023-02-16 09:14:08", 46.50; 27.69; 27.19; 26.44; 25.37; 24.94; 24.75; 24.19; 22.94;

"2023-02-16 09:14:39", 46.44; 27.69; 27.12; 26.37; 25.37; 24.87; 24.75; 24.19; 23.00;

"2023-02-16 09:15:10", 46.44; 27.69; 27.12; 26.37; 25.37; 24.87; 24.69; 24.12; 23.00;

"2023-02-16 09:15:40", 46.44; 27.69; 27.12; 26.37; 25.37; 24.87; 24.69; 24.12; 23.00;

"2023-02-16 09:16:11", 46.38; 27.69; 27.12; 26.37; 25.31; 24.87; 24.62; 24.12; 22.94;

"2023-02-16 09:16:41", 46.38; 27.69; 27.06; 26.37; 25.31; 24.87; 24.62; 24.12; 23.00;

"2023-02-16 09:17:12", 46.38; 27.69; 27.06; 26.25; 25.31; 24.87; 24.62; 24.06; 23.00;

"2023-02-16 09:17:43", 46.31; 27.69; 27.06; 26.37; 25.31; 24.87; 24.62; 24.06; 23.00;

"2023-02-16 09:18:13", 46.31; 27.69; 27.06; 26.37; 25.31; 24.87; 24.62; 24.06; 23.00;

"2023-02-16 09:18:44", 46.31; 27.69; 27.06; 26.25; 25.31; 24.87; 24.56; 24.06; 23.00;

"2023-02-16 09:19:14", 46.25; 27.69; 27.06; 26.25; 25.25; 24.87; 24.56; 24.12; 22.94;

"2023-02-16 09:19:45", 46.25; 27.69; 27.06; 26.25; 25.31; 24.87; 24.56; 24.12; 23.00;

"2023-02-16 09:20:16", 46.19; 27.69; 27.06; 26.25; 25.25; 24.87; 24.56; 24.06; 23.00;

"2023-02-16 09:20:46", 46.19; 27.69; 27.06; 26.25; 25.25; 24.87; 24.56; 24.06; 23.00;

"2023-02-16 09:21:17", 46.19; 27.69; 27.06; 26.25; 25.25; 24.87; 24.50; 24.12; 23.00;

"2023-02-16 09:21:48", 46.19; 27.69; 27.06; 26.25; 25.25; 24.87; 24.56; 24.06; 22.94;

"2023-02-16 09:22:18", 46.19; 27.69; 27.00; 26.19; 25.25; 24.87; 24.50; 24.12; 23.00;

"2023-02-16 09:22:49", 46.13; 27.69; 27.06; 26.25; 25.25; 24.87; 24.50; 24.12; 23.00;

"2023-02-16 09:23:19", 46.13; 27.62; 27.00; 26.25; 25.25; 24.87; 24.50; 24.12; 23.00;

"2023-02-16 09:23:50", 46.13; 27.69; 27.00; 26.19; 25.25; 24.87; 24.50; 24.12; 23.00;

"2023-02-16 09:24:21", 46.13; 27.62; 27.00; 26.25; 25.19; 24.81; 24.44; 24.12; 23.00;

"2023-02-16 09:24:51", 46.06; 27.62; 27.06; 26.19; 25.19; 24.81; 24.44; 24.06; 23.00;

"2023-02-16 09:25:22", 46.06; 27.62; 27.00; 26.25; 25.25; 24.87; 24.44; 24.06; 23.00;

"2023-02-16 09:25:53", 46.06; 27.62; 27.00; 26.19; 25.19; 24.81; 24.44; 24.12; 22.94;

"2023-02-16 09:26:23", 46.00; 27.69; 27.00; 26.19; 25.25; 24.87; 24.44; 24.06; 22.94;

"2023-02-16 09:26:54", 46.00; 27.62; 27.00; 26.19; 25.25; 24.87; 24.44; 24.06; 23.00;

"2023-02-16 09:27:25", 46.00; 27.62; 27.00; 26.19; 25.19; 24.81; 24.37; 24.06; 23.00;

"2023-02-16 09:27:55", 46.00; 27.62; 27.00; 26.19; 25.19; 24.81; 24.37; 24.06; 23.00;

"2023-02-16 09:28:26", 46.00; 27.62; 27.00; 26.25; 25.19; 24.81; 24.37; 24.12; 23.00;

"2023-02-16 09:28:56", 46.00; 27.62; 27.00; 26.19; 25.19; 24.81; 24.37; 24.12; 23.00;

"2023-02-16 09:29:27", 45.94; 27.62; 27.00; 26.19; 25.19; 24.81; 24.37; 24.12; 23.00;

"2023-02-16 09:29:58", 45.94; 27.62; 27.00; 26.19; 25.19; 24.81; 24.37; 24.12; 23.00;

"2023-02-16 09:30:28", 45.88; 27.62; 27.00; 26.19; 25.19; 24.81; 24.37; 24.12; 23.00;

"2023-02-16 09:30:59", 45.88; 27.62; 27.00; 26.19; 25.19; 24.81; 24.37; 24.06; 23.00;

"2023-02-16 09:31:30", 45.88; 27.62; 27.00; 26.19; 25.19; 24.81; 24.37; 24.06; 23.00;

"2023-02-16 09:32:00", 45.88; 27.62; 27.00; 26.19; 25.19; 24.81; 24.31; 24.06; 23.00;

"2023-02-16 09:32:31", 45.81; 27.62; 27.00; 26.19; 25.19; 24.81; 24.31; 24.06; 22.94;

"2023-02-16 09:33:02", 45.81; 27.62; 26.94; 26.19; 25.19; 24.81; 24.31; 24.12; 23.00;

"2023-02-16 09:33:32", 45.75; 27.62; 26.94; 26.19; 25.19; 24.75; 24.31; 24.06; 23.00;

"2023-02-16 09:34:03", 45.69; 27.62; 26.94; 26.19; 25.19; 24.81; 24.31; 24.12; 22.94;

"2023-02-16 09:34:34", 45.69; 27.62; 26.94; 26.19; 25.19; 24.81; 24.25; 24.12; 22.94;

"2023-02-16 09:35:04", 45.63; 27.62; 26.94; 26.19; 25.19; 24.81; 24.25; 24.06; 23.00;

"2023-02-16 09:35:35", 45.56; 27.62; 26.94; 26.19; 25.19; 24.75; 24.25; 24.06; 23.00;

"2023-02-16 09:36:05", 45.56; 27.62; 26.94; 26.19; 25.19; 24.81; 24.25; 24.12; 22.94;

"2023-02-16 09:36:36", 45.50; 27.62; 26.94; 26.19; 25.19; 24.81; 24.19; 24.06; 23.00;

"2023-02-16 09:37:07", 45.44; 27.62; 26.94; 26.19; 25.12; 24.81; 24.19; 24.06; 23.00;

"2023-02-16 09:37:37", 45.44; 27.56; 26.94; 26.19; 25.12; 24.81; 24.25; 24.12; 23.00;

"2023-02-16 09:38:08", 45.44; 27.62; 26.94; 26.19; 25.19; 24.81; 24.19; 24.12; 23.00;

"2023-02-16 09:38:39", 45.38; 27.56; 26.94; 26.19; 25.19; 24.75; 24.19; 24.12; 22.94;

"2023-02-16 09:39:09", 45.31; 27.62; 26.94; 26.12; 25.19; 24.75; 24.12; 24.06; 22.94;

"2023-02-16 09:39:40", 45.25; 27.62; 26.94; 26.19; 25.12; 24.75; 24.19; 24.06; 22.94;

"2023-02-16 09:40:11", 45.25; 27.56; 26.94; 26.12; 25.12; 24.75; 24.12; 24.12; 23.00;

"2023-02-16 09:40:41", 45.19; 27.56; 26.94; 26.12; 25.12; 24.75; 24.19; 24.12; 22.94;

"2023-02-16 09:41:12", 45.19; 27.62; 26.87; 26.12; 25.12; 24.75; 24.12; 24.06; 22.94;

"2023-02-16 09:41:42", 45.13; 27.56; 26.87; 26.12; 25.12; 24.75; 24.12; 24.12; 22.94;

"2023-02-16 09:42:13", 45.06; 27.56; 26.87; 26.12; 25.12; 24.75; 24.12; 24.06; 22.94;

"2023-02-16 09:42:44", 45.00; 27.56; 26.87; 26.12; 25.12; 24.75; 24.06; 24.06; 22.94;

"2023-02-16 09:43:14", 44.94; 27.62; 26.87; 26.12; 25.12; 24.75; 24.06; 24.06; 22.94;

"2023-02-16 09:43:45", 45.00; 27.56; 26.87; 26.12; 25.12; 24.69; 24.06; 24.12; 22.94;

"2023-02-16 09:44:16", 44.94; 27.56; 26.87; 26.12; 25.12; 24.69; 24.00; 24.06; 22.94;

"2023-02-16 09:44:46", 44.88; 27.56; 26.87; 26.12; 25.12; 24.69; 24.00; 24.06; 22.94;

"2023-02-16 09:45:17", 44.88; 27.56; 26.87; 26.12; 25.12; 24.69; 24.00; 24.06; 22.94;

"2023-02-16 09:45:48", 44.81; 27.56; 26.87; 26.12; 25.12; 24.69; 24.00; 24.06; 23.00;

"2023-02-16 09:46:18", 44.81; 27.56; 26.87; 26.12; 25.12; 24.69; 24.00; 24.06; 22.94;

"2023-02-16 09:46:49", 44.75; 27.56; 26.81; 26.06; 25.06; 24.69; 23.94; 24.06; 23.00;

"2023-02-16 09:47:20", 44.69; 27.56; 26.81; 26.06; 25.12; 24.62; 24.00; 24.06; 23.00;

"2023-02-16 09:47:50", 44.63; 27.56; 26.81; 26.12; 25.06; 24.62; 23.94; 24.06; 23.00;

"2023-02-16 09:48:21", 44.63; 27.56; 26.81; 26.12; 25.06; 24.62; 23.94; 24.06; 22.94;

"2023-02-16 09:48:51", 44.63; 27.56; 26.81; 26.06; 25.06; 24.62; 23.94; 24.06; 23.00;

"2023-02-16 09:49:22", 44.56; 27.56; 26.81; 26.06; 25.06; 24.62; 23.94; 24.06; 22.94;

"2023-02-16 09:49:53", 44.56; 27.56; 26.81; 26.12; 25.06; 24.62; 23.87; 24.06; 23.00;

"2023-02-16 09:50:23", 44.50; 27.50; 26.81; 26.06; 25.06; 24.62; 23.87; 24.06; 22.94;

"2023-02-16 09:50:54", 44.50; 27.50; 26.81; 26.06; 25.06; 24.62; 23.87; 24.06; 23.00;

"2023-02-16 09:51:25", 44.50; 27.56; 26.81; 26.06; 25.06; 24.62; 23.87; 24.06; 22.94;

"2023-02-16 09:51:55", 44.44; 27.50; 26.81; 26.12; 25.06; 24.62; 23.87; 24.06; 22.94;

"2023-02-16 09:52:26", 44.44; 27.50; 26.75; 26.06; 25.06; 24.56; 23.87; 24.06; 22.94;

"2023-02-16 09:52:57", 44.38; 27.50; 26.81; 26.06; 25.06; 24.62; 23.87; 24.06; 22.94;

"2023-02-16 09:53:27", 44.38; 27.50; 26.75; 26.06; 25.06; 24.56; 23.87; 24.06; 23.00;

"2023-02-16 09:53:58", 44.38; 27.56; 26.81; 26.06; 25.06; 24.62; 23.87; 24.06; 23.00;

"2023-02-16 09:54:28", 44.38; 27.50; 26.81; 26.06; 25.06; 24.62; 23.81; 24.06; 22.94;

"2023-02-16 09:54:59", 44.31; 27.50; 26.75; 26.06; 25.06; 24.62; 23.81; 24.06; 22.94;

"2023-02-16 09:55:30", 44.31; 27.50; 26.75; 26.06; 25.06; 24.56; 23.81; 24.06; 22.94;

"2023-02-16 09:56:00", 44.31; 27.50; 26.81; 26.06; 25.06; 24.56; 23.81; 24.06; 22.94;

"2023-02-16 09:56:31", 44.25; 27.50; 26.81; 26.06; 25.06; 24.56; 23.81; 24.06; 22.94;

"2023-02-16 09:57:02", 44.25; 27.50; 26.81; 26.06; 25.00; 24.56; 23.81; 24.06; 22.94;

"2023-02-16 09:57:32", 44.25; 27.50; 26.75; 26.06; 25.06; 24.56; 23.81; 24.06; 23.00;

"2023-02-16 09:58:03", 44.13; 27.56; 26.75; 26.06; 25.06; 24.56; 23.75; 24.06; 22.94;

"2023-02-16 09:58:34", 44.13; 27.50; 26.75; 26.06; 25.06; 24.56; 23.75; 24.06; 22.94;

"2023-02-16 09:59:04", 44.13; 27.50; 26.75; 26.06; 25.06; 24.56; 23.75; 24.00; 22.94;

"2023-02-16 09:59:35", 44.06; 27.50; 26.75; 26.06; 25.00; 24.56; 23.75; 24.06; 22.94;

"2023-02-16 10:00:06", 44.06; 27.50; 26.75; 26.06; 25.00; 24.50; 23.69; 24.06; 22.94;

"2023-02-16 10:00:36", 44.00; 27.50; 26.75; 26.06; 25.06; 24.56; 23.69; 24.00; 22.94;

"2023-02-16 10:01:07", 44.00; 27.44; 26.75; 26.06; 25.00; 24.50; 23.69; 24.00; 22.94;

"2023-02-16 10:01:37", 43.94; 27.50; 26.69; 26.06; 25.00; 24.50; 23.75; 24.06; 22.94;

"2023-02-16 10:02:08", 43.88; 27.44; 26.75; 26.06; 25.00; 24.50; 23.69; 24.00; 22.94;

"2023-02-16 10:02:39", 43.88; 27.44; 26.69; 26.06; 25.00; 24.50; 23.62; 24.00; 22.94;

"2023-02-16 10:03:09", 43.81; 27.44; 26.69; 26.00; 25.00; 24.44; 23.62; 24.06; 22.94;

"2023-02-16 10:03:40", 43.81; 27.44; 26.69; 26.00; 25.00; 24.44; 23.62; 24.00; 22.94;

"2023-02-16 10:04:11", 43.75; 27.44; 26.69; 26.00; 25.00; 24.44; 23.62; 24.00; 22.94;

"2023-02-16 10:04:41", 43.75; 27.44; 26.69; 26.06; 25.00; 24.44; 23.62; 24.00; 22.94;

"2023-02-16 10:05:12", 43.69; 27.44; 26.69; 26.06; 25.00; 24.44; 23.62; 24.00; 22.94;

"2023-02-16 10:05:43", 43.63; 27.37; 26.62; 26.00; 25.00; 24.44; 23.56; 24.00; 22.87;

"2023-02-16 10:06:13", 43.63; 27.44; 26.69; 26.00; 24.94; 24.37; 23.56; 24.00; 22.87;

"2023-02-16 10:06:44", 43.63; 27.37; 26.69; 26.00; 24.94; 24.37; 23.56; 24.00; 22.87;

"2023-02-16 10:07:14", 43.63; 27.44; 26.62; 26.00; 24.94; 24.37; 23.56; 23.94; 22.87;

"2023-02-16 10:07:45", 43.63; 27.44; 26.62; 26.00; 25.00; 24.37; 23.50; 24.00; 22.87;

"2023-02-16 10:08:16", 43.63; 27.37; 26.62; 26.00; 24.94; 24.37; 23.50; 24.00; 22.87;

"2023-02-16 10:08:46", 43.63; 27.37; 26.62; 26.00; 24.94; 24.31; 23.50; 24.00; 22.87;

"2023-02-16 10:09:17", 43.56; 27.44; 26.62; 26.00; 24.94; 24.31; 23.56; 24.00; 22.87;

"2023-02-16 10:09:48", 43.63; 27.37; 26.62; 26.00; 24.94; 24.31; 23.50; 24.00; 22.87;

"2023-02-16 10:10:18", 43.56; 27.37; 26.62; 26.00; 24.94; 24.31; 23.50; 24.00; 22.81;

"2023-02-16 10:10:49", 43.56; 27.31; 26.62; 26.00; 24.94; 24.31; 23.50; 23.94; 22.81;

"2023-02-16 10:11:20", 43.56; 27.31; 26.56; 26.00; 24.94; 24.31; 23.50; 24.00; 22.87;

"2023-02-16 10:11:50", 43.56; 27.37; 26.62; 26.00; 24.94; 24.31; 23.50; 24.00; 22.81;

"2023-02-16 10:12:21", 43.56; 27.31; 26.62; 26.00; 24.94; 24.31; 23.50; 23.94; 22.87;

"2023-02-16 10:12:52", 43.56; 27.37; 26.62; 26.00; 24.94; 24.31; 23.50; 23.94; 22.81;

"2023-02-16 10:13:22", 43.56; 27.31; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:13:53", 43.50; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:14:23", 43.50; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:14:54", 43.50; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:15:25", 43.50; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.87;

"2023-02-16 10:15:55", 43.50; 27.37; 26.62; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:16:26", 43.50; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:16:57", 43.50; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:17:27", 43.50; 27.37; 26.56; 25.94; 24.94; 24.25; 23.50; 23.94; 22.81;

"2023-02-16 10:17:58", 43.50; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:18:29", 43.44; 27.37; 26.56; 25.94; 24.94; 24.25; 23.50; 23.94; 22.81;

"2023-02-16 10:18:59", 43.44; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:19:30", 43.44; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:20:00", 43.44; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:20:31", 43.44; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:21:02", 43.44; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:21:32", 43.44; 27.37; 26.62; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:22:03", 43.44; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:22:34", 43.44; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:23:04", 43.38; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:23:35", 43.38; 27.37; 26.56; 25.94; 24.94; 24.25; 23.50; 23.94; 22.81;

"2023-02-16 10:24:06", 43.38; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:24:36", 43.38; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:25:07", 43.38; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:25:38", 43.38; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:26:08", 43.38; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:26:39", 43.38; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:27:09", 43.38; 27.37; 26.56; 25.94; 24.94; 24.25; 23.50; 23.94; 22.81;

"2023-02-16 10:27:40", 43.31; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:28:11", 43.31; 27.44; 26.56; 25.94; 24.94; 24.25; 23.50; 23.94; 22.81;

"2023-02-16 10:28:41", 43.31; 27.37; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:29:12", 43.31; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:29:43", 43.31; 27.31; 26.56; 26.00; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:30:13", 43.31; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:30:44", 43.31; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:31:15", 43.25; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:31:45", 43.25; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:32:16", 43.25; 27.37; 26.56; 25.94; 24.94; 24.31; 23.44; 23.94; 22.81;

"2023-02-16 10:32:46", 43.25; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:33:17", 43.19; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:33:48", 43.19; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:34:18", 43.13; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:34:49", 43.13; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:35:20", 43.13; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:35:50", 43.13; 27.37; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:36:21", 43.06; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:36:52", 43.00; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:37:22", 43.00; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:37:53", 42.94; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:38:24", 42.94; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:38:54", 42.88; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:39:25", 42.88; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:39:55", 42.81; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:40:26", 42.81; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:40:57", 42.81; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:41:27", 42.75; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:41:58", 42.75; 27.44; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:42:29", 42.75; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:42:59", 42.75; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:43:30", 42.75; 27.37; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:44:01", 42.69; 27.37; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:44:31", 42.69; 27.37; 26.56; 25.94; 24.87; 24.25; 23.50; 23.94; 22.81;

"2023-02-16 10:45:02", 42.69; 27.37; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:45:32", 42.69; 27.37; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:46:03", 42.63; 27.37; 26.56; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:46:34", 42.63; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:47:04", 42.56; 27.37; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:47:35", 42.56; 27.37; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:48:06", 42.56; 27.37; 26.50; 25.94; 24.87; 24.25; 23.44; 23.94; 22.81;

"2023-02-16 10:48:36", 42.56; 27.44; 26.56; 25.94; 24.94; 24.25; 23.44; 23.94; 22.81;

